gene_id	dark_1_h_a_0	dark_1_h_a_1	dark_1_h_a_2	dark_3_h_0	dark_3_h_1	dark_3_h_2	dark_5_h_0	dark_5_h_1	dark_5_h_2	dark_7_h_0	dark_7_h_1	dark_7_h_2	dark_9_h_0	dark_9_h_1	dark_9_h_2	dark_11_h_0	dark_11_h_1	dark_11_h_2	dark_11.5_h_0	dark_11.5_h_1	dark_11.5_h_2	light_0_h_0	light_0_h_1	light_0_h_2	light 0.5_h_0	light 0.5_h_1	light 0.5_h_2	light_1_h_1	light_1_h_0	light_1_h_2	light_3_h_0	light_3_h_1	light_3_h_2	light_5_h_0	light_5_h_1	light_5_h_2	light_7_h_0	light_7_h_1	light_7_h_2	light_9_h_2	light_9_h_0	light_9_h_1	light_11_h_0	light_11_h_2	light_11_h_1	dark_1_h_b_0	dark_1_h_b_2	dark_1_h_b_1
Cre03.g194250.v5.5	35	102	17	12	13	4	10	26	8	10	24	5	19	39	14	45	21	31	28	16	39	29	22	52	21	14	3	18	27	6	69	103	28	157	190	33	219	180	51	92	193	205	119	71	197	44	66	28
Cre03.g194300.v5.5	8	6	1	2	2	3	0	0	1	0	2	1	0	0	0	6	5	2	0	1	1	4	1	2	12	5	4	10	16	6	25	42	22	22	42	20	22	30	14	17	10	24	15	18	15	1	2	1
Cre03.g194350.v5.5	1420	2677	1124	1670	668	1332	275	274	231	92	165	56	66	134	44	234	70	64	179	56	57	198	80	88	483	340	99	295	431	105	2202	2910	948	2591	2965	1144	2637	3510	1173	2271	2142	3185	4155	2404	2612	2084	2923	1768
Cre03.g194400.v5.5	2602	999	718	1675	2589	1111	1513	2284	1455	1776	2108	1361	1848	1974	1156	1566	1224	1174	1176	824	1156	1333	1022	1272	4264	2697	1944	5835	6335	4111	4263	2505	1895	2180	2185	1504	2958	2841	1676	2674	3295	3447	3185	1557	2232	740	487	1207
Cre03.g194450.v5.5	15	5	6	1	5	0	8	18	4	20	13	19	24	33	27	18	24	25	20	29	30	31	34	32	35	21	18	61	79	35	135	197	45	171	262	74	174	182	62	63	59	80	14	23	32	2	0	2
Cre03.g194500.v5.5	186	197	97	255	163	204	168	195	210	221	175	267	286	220	239	160	255	207	130	193	271	194	284	399	299	541	137	444	267	91	72	162	39	62	130	40	81	95	45	58	77	106	135	53	93	150	196	176
Cre03.g194517.v5.5	51	35	25	64	47	46	39	31	51	47	35	49	36	50	40	37	38	33	33	43	47	52	44	50	46	72	10	45	60	19	33	37	5	19	33	9	23	24	6	8	14	29	42	10	17	51	32	44
Cre03.g194535.v5.5	77	69	58	110	88	86	69	66	90	80	71	57	63	67	52	62	69	36	54	59	46	53	65	52	13	3	9	13	12	10	16	23	16	17	28	19	24	37	25	39	29	46	30	27	30	96	102	77
Cre03.g194567.v5.5	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	7	1	0	0	0	0	1	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Cre03.g194600.v5.5	27	76	31	43	25	48	31	32	29	36	42	52	34	29	41	26	50	34	21	40	42	22	44	58	4	5	1	7	2	1	2	7	0	1	0	2	3	2	1	4	3	9	11	5	21	31	82	40
Cre03.g194616.v5.5	43	55	52	41	47	60	30	37	24	34	27	30	20	12	15	11	25	24	15	12	22	15	15	25	0	1	0	10	5	2	6	10	18	20	19	11	21	31	21	26	22	20	10	18	14	58	58	51
Cre03.g194650.v5.5	174	118	94	217	144	195	135	126	168	171	146	179	150	154	124	159	217	150	118	155	179	116	155	179	182	196	131	254	205	167	163	225	185	268	308	244	265	322	203	217	141	255	77	67	71	142	148	120
Cre03.g194700.v5.5	44	62	65	201	171	151	264	288	386	357	249	360	304	220	265	332	308	259	222	210	296	271	215	283	54	53	23	32	10	6	2	14	8	103	53	34	119	97	62	67	77	84	22	16	31	85	60	82
Cre03.g194750.v5.5	5941	3861	6942	8309	5715	7751	5599	3499	4842	3942	2968	3316	2818	2266	2258	3231	3153	2170	3015	2415	2365	3507	3176	2333	1174	1552	1293	1015	1511	862	1429	1146	1310	983	1004	1004	727	768	685	966	753	1013	1224	1649	1025	6244	5169	6166
Cre03.g194800.v5.5	115	139	79	103	120	87	68	96	109	106	72	91	106	90	87	76	74	94	51	40	89	73	53	100	112	69	72	190	155	148	157	200	165	151	267	148	212	286	170	227	201	277	160	172	181	86	77	118
Cre03.g194850.v5.5	7605	5206	4056	10348	7945	7765	5102	5898	5024	5699	4949	4766	4590	4694	3669	6037	4117	3923	4299	3257	4889	5356	4057	5538	4103	4218	2408	3817	3611	2460	4117	3838	3138	8513	7358	4806	10974	8321	4769	5722	6385	7539	3356	2993	4130	5081	3753	6988
Cre03.g194900.v5.5	433	966	375	797	529	652	608	719	946	854	654	989	810	685	946	633	726	583	464	607	783	613	759	843	265	356	126	396	470	140	192	252	75	238	394	92	288	308	107	265	288	414	416	262	385	432	506	418
Cre03.g194950.v5.5	698	802	758	1928	1440	1617	1690	1992	1915	2541	2272	2354	2976	2602	2327	2745	4608	2956	2222	3544	3869	2881	4459	4406	2794	3824	2331	3516	2729	2263	922	1263	803	773	1152	587	686	702	521	490	511	636	1200	607	506	1043	1217	971
Cre03.g195000.v5.5	169	213	80	342	229	276	326	382	470	490	338	520	488	380	400	341	395	381	230	310	489	358	360	598	276	467	59	255	439	57	157	207	17	109	149	26	119	95	24	69	131	136	288	110	197	171	185	168
Cre03.g195050.v5.5	166	185	137	214	237	164	241	280	294	369	289	350	304	301	351	248	346	244	218	250	324	231	307	295	95	41	58	145	166	106	200	318	210	233	325	196	224	266	134	181	188	245	218	170	161	107	127	177
Cre03.g195100.v5.5	49	117	89	183	165	197	208	242	406	328	201	557	228	239	438	124	168	234	145	204	387	191	284	501	11	16	15	60	20	22	6	28	13	4	33	14	4	19	6	39	8	37	12	43	38	63	89	82
Cre03.g195150.v5.5	57	75	66	106	94	75	125	100	119	121	94	119	103	80	98	103	111	87	65	74	87	53	83	89	40	12	14	95	81	61	49	37	26	57	62	45	78	69	40	80	77	97	106	67	121	66	62	77
Cre03.g195200.v5.5	43	43	20	20	31	20	30	47	32	83	90	80	103	115	72	91	139	72	65	114	101	95	114	80	1615	1436	944	1441	1172	829	420	543	329	547	504	266	223	193	86	50	63	81	112	80	50	23	31	21
Cre03.g195250.v5.5	75	100	96	64	76	78	61	69	65	62	52	56	50	42	48	33	45	30	29	29	41	23	25	49	14	4	8	35	42	31	25	29	15	12	25	20	25	25	26	38	34	49	71	62	56	92	107	72
Cre03.g195300.v5.5	5	0	0	3	1	0	0	2	1	0	4	3	2	2	2	14	11	9	4	8	7	4	7	4	91	12	6	23	189	24	231	34	31	208	30	33	103	20	22	8	7	8	11	1	1	0	1	1
Cre03.g195326.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre03.g195350.v5.5	2	8	1	4	2	3	2	0	0	0	1	1	1	0	0	7	4	1	1	0	0	1	1	2	0	0	0	10	0	0	1	0	1	1	0	0	4	0	2	10	8	7	16	6	19	7	8	1
Cre03.g195366.v5.5	74	530	205	138	37	106	10	7	15	5	7	5	7	10	4	45	13	7	22	3	6	22	8	6	3	0	2	9	0	2	5	6	3	4	5	12	25	36	25	232	177	193	481	303	373	296	450	144
Cre03.g195388.v5.5	3166	4548	6619	8327	7354	6616	6774	5680	5784	5684	5075	4388	3730	3285	2570	3662	3401	2386	3627	2315	2321	3718	3103	2233	192	362	326	58	58	63	311	640	1188	2150	2325	3843	3861	3980	6188	7155	6042	6453	5670	5756	3757	9738	7581	6696
Cre03.g195410.v5.5	17	58	39	19	24	13	23	37	36	29	25	51	36	33	25	29	37	33	14	40	32	23	37	35	10	3	6	11	28	16	32	36	33	28	45	24	42	43	40	85	65	62	84	110	101	29	40	17
Cre03.g195450.v5.5	31	279	47	11	4	23	1	0	2	0	1	0	1	2	0	6	4	3	4	1	3	3	0	0	1	0	0	2	0	0	0	3	0	1	1	0	8	6	4	52	53	56	103	108	138	51	119	21
Cre03.g195500.v5.5	98	77	47	189	160	127	124	182	196	196	155	220	115	121	131	107	114	109	72	81	103	105	89	107	78	157	63	76	97	27	13	20	12	32	45	22	31	51	14	35	52	59	31	21	47	83	72	77
Cre03.g195550.v5.5	126	97	62	163	178	137	153	177	158	212	157	181	138	153	152	153	182	156	88	110	155	113	110	150	41	6	7	77	87	60	56	41	48	49	93	61	167	163	107	189	266	222	134	103	163	129	152	139
Cre03.g195600.v5.5	34	33	22	55	33	33	47	55	59	52	59	81	66	57	46	38	51	47	18	34	56	29	28	76	23	24	9	53	42	12	26	46	10	42	64	20	40	38	23	17	23	46	15	19	35	15	17	40
Cre03.g195650.v5.5	2919	1012	941	1575	2319	1009	2349	3086	1873	3078	3331	2290	3197	3134	1937	2532	2671	1962	2010	2044	2217	2431	2681	2307	5821	4165	3114	8531	11280	5936	8743	5138	4936	3999	3606	2127	946	917	571	416	605	542	1493	640	698	691	365	1403
Cre03.g195700.v5.5	52	49	23	28	86	26	54	98	71	90	124	86	83	87	77	99	80	76	71	59	71	83	72	91	43	9	13	83	104	47	115	159	60	188	212	89	227	255	79	143	171	263	88	76	136	27	30	43
Cre03.g195750.v5.5	6	24	6	3	8	2	3	12	2	6	14	5	4	17	5	13	6	1	8	4	10	9	5	11	4	1	2	15	4	3	20	38	14	42	58	29	72	108	35	68	57	123	34	26	77	15	11	9
Cre03.g195850.v5.5	1236	691	915	1473	1276	1275	1092	1052	1054	1038	914	864	894	768	689	624	724	672	597	505	727	644	630	836	1150	776	700	1685	1725	1191	631	480	412	371	557	332	438	392	286	343	439	418	706	336	361	850	806	1051
Cre03.g195900.v5.5	103	91	44	142	112	105	106	120	139	156	112	179	112	123	107	90	96	83	49	86	109	68	101	148	97	165	38	179	98	50	31	58	17	23	71	25	47	56	23	19	37	63	50	32	39	55	71	90
Cre03.g195950.v5.5	16	7	6	21	15	19	9	14	26	16	12	26	12	23	16	32	15	7	25	4	15	27	7	16	4	7	7	21	5	7	5	2	2	3	5	0	2	5	3	4	2	3	8	3	4	8	20	15
Cre03.g196000.v5.5	22	75	32	44	31	34	42	51	61	46	38	62	40	30	54	43	40	34	22	37	39	36	32	53	11	6	5	21	12	8	14	18	4	14	25	9	9	31	12	40	71	54	43	44	91	52	42	31
Cre03.g196050.v5.5	29	188	30	30	5	29	1	12	13	6	10	10	4	7	5	15	15	8	11	6	8	10	7	21	3	4	1	4	3	2	5	1	1	4	3	1	9	23	7	60	51	57	75	117	168	48	87	24
Cre03.g196100.v5.5	73	275	107	85	55	47	61	105	78	117	99	84	106	93	78	112	107	93	67	71	81	69	71	85	32	3	2	14	19	8	53	76	31	123	146	108	295	269	121	553	655	562	418	475	778	202	206	94
Cre03.g196150.v5.5	58	80	22	90	50	85	49	88	109	76	74	131	57	75	102	40	61	56	43	54	76	40	60	122	22	3	6	27	50	25	51	86	33	47	101	43	57	81	23	53	37	54	47	44	43	44	55	55
Cre03.g196200.v5.5	24	16	19	39	65	12	59	83	49	61	65	55	63	60	33	50	37	41	44	32	44	40	31	30	60	10	25	39	80	48	62	68	60	79	102	81	107	125	95	86	122	100	28	34	38	12	8	35
Cre03.g196250.v5.5	386	156	143	131	138	165	101	123	152	131	156	129	97	123	131	392	453	315	292	318	373	391	383	427	1313	450	368	1176	2119	701	1326	1050	677	1367	1392	889	1576	1277	772	961	1479	1026	1198	652	722	192	193	202
Cre03.g196300.v5.5	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	6	1	0	0	3	0	1	1	1	1	1	6	1	0	4	5	3	1	1	1	2	3	2	3	1	1	1	0	0	0	0	2
Cre03.g196350.v5.5	385	205	242	424	397	314	405	390	320	420	383	327	421	315	252	256	312	279	201	245	278	216	302	263	291	98	206	511	675	666	615	363	459	264	233	201	57	68	49	84	165	71	182	190	216	148	109	238
Cre03.g196400.v5.5	348	711	505	660	524	490	502	521	530	573	522	521	431	373	364	401	426	350	273	332	387	340	401	364	205	63	116	225	266	202	261	306	229	328	417	314	487	571	418	763	668	771	962	860	826	720	791	543
Cre03.g196450.v5.5	57	132	29	81	61	90	42	105	117	69	53	149	83	61	113	38	54	39	36	51	91	51	51	121	31	57	29	65	62	19	46	90	23	67	122	30	76	143	45	74	57	118	65	78	98	43	105	55
Cre03.g196500.v5.5	64	261	151	100	60	70	66	83	80	90	71	73	84	77	68	102	92	77	71	73	80	94	68	76	11	5	3	18	10	6	23	70	21	83	102	58	153	178	78	224	207	268	271	227	262	248	332	121
Cre03.g196550.v5.5	304	494	420	321	275	230	267	288	229	321	325	304	309	275	189	203	190	187	165	120	172	206	168	165	141	72	106	107	198	115	441	471	525	510	586	557	627	555	591	671	653	690	700	600	552	469	462	344
Cre03.g196600.v5.5	37	72	26	47	41	47	53	50	70	67	50	83	46	47	73	41	58	30	27	24	47	26	33	64	13	2	2	41	24	15	29	50	15	39	81	15	52	87	25	46	69	94	54	61	97	45	45	31
Cre03.g196651.v5.5	20	38	16	40	36	27	34	74	42	46	43	85	47	42	63	31	58	29	21	27	39	21	31	69	10	6	3	15	15	8	25	33	17	38	52	16	47	61	22	38	29	55	20	27	42	25	27	26
Cre03.g196700.v5.5	10	14	18	23	30	24	29	30	41	50	35	37	42	32	31	17	22	23	18	14	27	20	17	31	11	7	3	13	13	7	6	13	10	16	8	8	13	11	15	19	16	20	8	18	12	8	11	19
Cre03.g196750.v5.5	16	14	16	41	54	29	51	68	45	77	58	83	74	57	80	57	101	80	39	64	75	52	72	90	35	13	9	54	53	27	33	36	19	16	34	16	30	38	19	35	38	47	18	23	37	28	12	27
Cre03.g196800.v5.5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0
Cre03.g196850.v5.5	426	347	174	474	378	519	258	354	481	280	243	464	237	272	361	125	124	173	124	127	270	114	145	357	359	339	227	674	455	313	93	63	32	33	102	14	129	102	53	87	96	135	258	95	150	135	182	334
Cre03.g196900.v5.5	217	256	149	161	183	110	157	269	181	241	251	214	193	193	159	164	160	155	131	131	159	160	147	157	219	176	80	127	259	92	566	705	256	960	1030	535	1249	1278	595	1112	1215	1356	781	772	1099	213	204	177
Cre03.g196950.v5.5	45	38	22	62	73	25	98	135	107	126	168	114	162	142	114	142	142	103	92	116	138	139	139	118	334	333	188	230	243	124	98	100	87	106	138	68	117	108	62	108	110	110	45	59	86	26	22	38
Cre03.g197000.v5.5	2135	657	624	1862	2177	1714	1378	1583	1569	1458	1366	1423	1490	1335	1164	907	820	907	656	654	1050	792	755	1157	2283	2202	702	3092	2088	1025	536	284	94	128	233	92	337	201	130	282	566	437	1074	252	445	623	508	1485
Cre03.g197050.v5.5	1299	2111	2390	2268	1623	2019	1703	1397	1412	1610	1463	1302	1412	1123	967	1181	1178	905	931	886	976	1004	1117	867	1065	846	1058	1085	1578	1159	589	816	1005	1002	915	1120	924	821	1047	1145	985	896	2012	1850	995	2732	2508	1848
Cre03.g197100.v5.5	383	292	186	548	411	509	439	344	520	484	356	513	467	318	490	354	513	390	265	296	491	295	393	605	267	174	106	597	254	283	59	62	33	35	81	23	198	198	91	165	194	321	252	122	147	211	144	280
Cre03.g197150.v5.5	23	25	28	14	18	6	15	15	22	25	17	27	19	19	29	16	33	20	8	19	31	12	18	29	98	132	183	53	162	50	16	60	31	38	32	25	34	42	34	28	26	36	12	24	14	5	5	8
Cre03.g197200.v5.5	31	45	41	70	81	52	86	91	106	107	94	85	61	67	62	53	32	32	51	20	38	45	23	27	3	0	1	2	15	4	45	84	58	124	123	91	61	93	44	83	57	92	75	59	65	59	50	66
Cre03.g197250.v5.5	42	118	38	71	70	45	49	75	81	84	59	101	55	51	69	63	43	39	23	34	59	33	45	75	10	6	3	29	41	5	37	79	31	64	95	56	54	82	29	58	81	98	112	87	117	66	93	67
Cre03.g197300.v5.5	325	620	322	833	303	570	446	435	542	576	654	531	530	741	431	1654	388	265	1389	309	397	1944	482	541	349	793	200	216	705	88	800	256	172	597	347	189	337	269	117	286	343	382	397	382	516	681	819	385
Cre03.g197350.v5.5	459	657	420	613	526	535	394	450	529	389	381	518	346	387	364	245	295	283	218	209	342	203	235	411	274	327	234	522	420	372	330	530	436	383	661	456	565	780	481	816	542	816	770	720	621	463	651	471
Cre03.g197400.v5.5	123	161	101	165	139	122	119	132	149	138	121	173	136	134	137	127	141	79	85	113	110	99	112	111	150	85	116	182	178	85	176	227	161	231	324	172	303	327	186	330	239	340	231	214	231	114	130	115
Cre03.g197450.v5.5	504	624	373	976	827	911	841	1034	1316	1286	962	1502	999	909	1223	805	1049	815	628	820	1187	848	996	1334	298	208	135	592	523	252	240	473	163	365	713	238	415	639	239	375	353	526	374	345	371	499	705	624
Cre03.g197500.v5.5	1357	2674	1805	2738	2239	2097	1428	1795	1526	1411	1548	1252	891	896	787	1046	702	621	814	499	711	929	593	719	330	181	148	168	139	92	880	926	703	1796	1759	1291	2412	2612	1629	2693	2610	3423	2790	2260	2449	2902	2879	2323
Cre03.g197513.v5.5	97	146	227	274	202	227	360	336	283	420	402	350	442	332	330	209	376	254	238	261	235	236	361	265	95	111	101	23	9	20	3	5	2	3	6	4	7	11	6	12	6	9	65	60	26	267	291	226
Cre03.g197550.v5.5	163	213	71	98	120	57	84	215	111	156	196	139	191	244	132	288	182	168	175	171	219	240	187	206	105	21	24	147	209	75	276	318	154	454	489	222	694	707	287	663	930	968	464	418	832	227	195	118
Cre03.g197600.v5.5	88	299	136	83	43	51	39	76	36	69	76	71	76	77	56	113	118	104	76	86	89	88	94	82	34	11	23	55	48	40	67	99	69	54	109	113	120	237	163	360	416	376	508	427	538	249	273	101
Cre03.g197650.v5.5	94	94	74	10	18	12	20	57	17	76	120	58	115	126	72	176	268	141	155	225	167	186	263	175	1549	713	998	1656	2221	1793	1017	954	1146	834	885	870	686	614	628	518	506	376	177	276	290	24	16	21
Cre03.g197700.v5.5	15	130	38	16	8	20	4	11	3	5	10	6	8	12	12	35	19	10	35	15	16	29	17	20	32	12	9	33	12	4	17	22	10	25	38	29	40	58	46	366	287	206	242	496	436	107	90	27
Cre03.g197750.v5.5	174	117	150	115	185	99	201	227	199	219	225	158	184	154	126	109	84	77	101	56	89	92	89	99	1554	609	848	1977	2792	2178	1298	1017	1311	1505	1251	1652	1121	982	1250	570	524	464	170	259	175	122	104	143
Cre03.g197800.v5.5	30	61	24	47	40	28	48	65	51	80	78	78	53	57	66	68	70	67	68	53	52	74	52	64	115	65	56	94	121	49	79	150	96	167	227	143	255	311	165	347	277	363	188	230	258	61	72	31
Cre03.g197850.v5.5	18	17	14	3	2	2	1	0	0	1	3	0	1	3	1	7	5	2	11	4	1	14	5	1	1078	491	422	908	914	692	298	269	299	429	318	304	521	376	329	335	337	358	70	105	111	17	13	6
Cre03.g197900.v5.5	160	274	165	227	306	148	275	345	281	336	289	260	241	214	206	203	230	164	166	140	182	158	188	168	127	33	26	93	197	56	440	512	277	526	592	371	575	648	343	562	606	810	436	407	629	211	175	223
Cre03.g197950.v5.5	2	2	1	4	4	1	6	5	0	9	5	3	5	4	1	3	5	3	3	2	5	1	0	4	0	1	3	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	2	2	6
Cre03.g198000.v5.5	179	359	84	322	181	263	167	270	301	267	227	360	270	286	276	177	197	201	150	159	246	175	197	327	75	82	29	142	137	38	89	118	18	126	179	36	155	200	40	76	114	193	174	99	189	190	357	246
Cre03.g198050.v5.5	350	181	225	970	851	634	1370	1211	1264	1751	1393	1469	2011	1704	1360	1871	2232	1455	1461	1780	1642	1790	2213	1690	1312	1356	1108	1778	2027	1683	1014	986	1018	932	1165	1026	996	940	783	897	757	1020	583	563	434	319	223	356
Cre03.g198100.v5.5	139	378	82	244	129	202	94	177	191	173	109	228	153	140	162	102	97	116	81	88	168	98	110	179	50	38	13	32	74	10	99	148	15	152	176	28	201	267	33	101	179	265	272	101	252	220	469	203
Cre03.g198150.v5.5	75	92	30	78	56	68	37	66	85	66	42	100	67	68	89	78	56	70	50	64	67	36	39	88	120	79	71	161	128	67	66	113	29	87	122	37	140	140	44	86	67	125	106	73	99	50	76	58
Cre03.g198200.v5.5	809	1330	929	1337	1068	1283	1215	1495	1605	1688	1450	2529	1417	1480	2275	1269	1509	1118	1194	1558	1772	1522	1998	2138	670	1276	719	763	610	473	410	675	320	449	863	403	485	684	367	715	453	644	584	802	674	835	1091	899
Cre03.g198212.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre03.g198224.v5.5	4	1	3	7	4	7	3	8	9	3	2	10	2	2	1	0	3	4	0	1	3	1	0	3	0	0	0	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
Cre03.g198236.v5.5	44	23	32	49	58	58	54	43	80	44	59	56	55	52	56	24	55	47	30	40	58	46	59	76	53	66	43	80	56	52	22	22	11	6	13	8	12	10	10	12	6	14	19	16	8	26	31	54
Cre03.g198250.v5.5	229	76	105	219	232	184	237	227	227	220	150	167	167	152	127	109	117	85	109	97	115	175	150	151	1498	1042	1218	1855	2554	1912	719	267	388	196	179	145	98	91	107	80	72	77	186	85	49	131	87	196
Cre03.g198288.v5.5	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
Cre03.g198400.v5.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre03.g198450.v5.5	2	7	11	4	1	4	3	1	2	4	3	3	2	2	3	4	8	0	1	3	2	2	4	6	9	7	3	6	8	5	4	2	2	1	1	1	1	2	4	6	2	5	11	5	6	4	7	4
Cre03.g198467.v5.5	0	0	0	1	2	2	0	0	2	1	1	2	2	2	1	0	4	0	3	1	0	1	1	1	2	0	1	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	2
Cre03.g198500.v5.5	39	24	21	53	64	46	59	53	57	48	62	41	29	39	28	52	28	19	36	26	32	39	27	26	19	43	23	15	46	14	62	93	72	79	90	74	59	110	63	109	67	107	34	63	63	33	20	27
Cre03.g198550.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	9	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre03.g198600.v5.5	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Cre03.g198651.v5.5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre03.g198700.v5.5	3	3	3	1	2	1	0	1	0	0	0	3	0	1	2	5	4	3	0	2	0	0	0	2	1	0	0	16	1	0	3	2	0	2	1	1	0	1	0	0	2	1	1	2	0	5	3	0
Cre03.g198750.v5.5	83	105	77	170	148	120	162	163	183	191	139	169	150	138	149	141	212	117	89	168	152	158	158	160	403	439	229	849	446	280	52	86	39	27	86	29	27	77	28	64	77	87	95	65	89	61	86	75
Cre03.g198800.v5.5	6	10	2	10	4	8	5	4	7	7	2	16	1	3	18	4	3	4	7	3	8	3	6	5	3	5	1	3	4	2	2	1	0	0	1	0	0	0	0	0	1	1	1	3	1	5	7	2
Cre03.g198850.v5.5	184	181	159	309	392	231	338	461	365	416	361	322	282	257	225	228	208	148	137	160	147	183	179	144	68	51	33	26	72	12	293	319	270	507	549	335	518	533	319	337	382	445	216	193	244	188	143	252
Cre03.g198851.v5.5	8	15	4	18	7	6	6	7	11	6	3	28	4	4	27	15	11	1	3	3	11	7	13	16	9	16	6	26	5	1	5	2	0	0	0	0	1	1	0	1	2	0	3	0	0	6	13	12
Cre03.g198863.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre03.g198950.v5.5	27	40	7	1	2	1	9	34	13	42	52	50	65	120	102	99	93	70	70	77	94	109	100	140	376	384	165	434	427	112	81	136	38	154	197	66	200	270	72	75	84	165	33	50	62	17	25	13
Cre03.g198975.v5.5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cre03.g199000.v5.5	857	1721	434	1501	948	1528	840	1534	1901	1669	1441	3644	1640	2127	3438	1328	1595	1520	1378	1887	2698	1829	2287	3838	851	1905	562	989	896	284	451	1050	245	639	1424	278	933	1272	370	641	301	747	657	676	551	568	1177	878
Cre03.g199050.v5.5	6	0	0	1	0	0	2	0	1	0	2	0	0	0	5	8	4	1	1	0	0	0	0	0	0	1	1	24	2	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0
Cre03.g199087.v5.5	0	2	0	0	0	1	0	1	0	0	0	1	3	2	2	1	3	0	0	3	2	1	0	0	0	0	1	1	0	1	0	3	2	1	2	4	2	7	2	1	3	4	1	1	5	1	1	0
Cre03.g199090.v5.5	8	46	5	12	5	5	16	14	5	25	8	14	11	13	16	31	18	17	19	8	20	15	10	21	0	0	0	12	6	2	7	7	6	16	22	12	28	21	25	79	77	76	37	66	83	24	36	5
Cre03.g199100.v5.5	20	55	23	20	26	18	16	13	21	18	15	32	7	11	25	9	12	7	16	9	10	10	14	14	11	1	4	17	9	11	13	21	13	13	26	20	24	36	12	48	35	40	71	83	66	30	60	19
Cre03.g199150.v5.5	89	63	32	97	97	87	50	78	57	42	28	51	24	23	34	20	12	13	17	8	26	28	15	28	1	5	1	7	16	4	33	43	18	101	164	55	326	280	76	86	117	219	48	21	61	49	49	98
Cre03.g199199.v5.5	24	163	30	39	24	38	18	20	28	37	20	32	51	34	32	29	62	44	30	58	51	30	55	61	18	41	8	20	6	1	4	7	3	1	3	1	4	1	4	9	29	19	112	80	132	57	101	40
Cre03.g199200.v5.5	55	388	87	46	9	44	5	2	6	3	2	1	1	5	3	34	9	6	10	1	5	16	1	4	3	3	2	20	2	0	7	2	0	0	4	3	5	9	16	184	220	114	255	260	405	163	232	79
Cre03.g199250.v5.5	534	1180	827	803	705	945	674	829	913	820	920	984	827	868	860	1133	978	1023	890	672	1216	1030	797	1266	362	361	344	613	531	461	452	423	345	491	664	530	668	652	575	855	857	888	863	1031	1003	1230	1405	998
Cre03.g199300.v5.5	36	64	13	7	16	0	6	52	3	23	21	9	19	36	8	21	16	16	10	9	22	20	13	27	56	14	5	70	116	29	148	143	26	86	146	25	104	98	22	82	124	169	79	58	131	16	20	16
Cre03.g199311.v5.5	304	294	207	388	430	309	395	444	437	454	445	450	378	385	335	316	355	301	246	276	339	283	300	298	185	39	44	127	219	86	420	539	239	549	676	311	638	686	309	521	625	833	311	360	496	231	187	374
Cre03.g199350.v5.5	67	384	129	63	10	35	5	3	6	6	5	2	1	5	2	33	5	9	10	0	5	17	0	8	6	0	0	12	6	1	4	3	0	1	6	10	46	33	51	401	578	375	428	482	774	201	240	84
